Serial Number,driver_id,task_no,job_id,source_lat,source_lon,dest_lat,dest_lon,travel_time,start_date,start_time,end_date,end_time,source_service_time,dest_service_time
170,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-15,15:17:00,2019-10-15,15:25:00,0.04472222222222222,
171,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:54:04.000000000,2019-10-24,15:37:00,2019-10-24,17:51:00,2.2322222222222226,2.101388888888889
172,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-03,13:14:00,2019-09-03,14:51:00,1.608888888888889,
173,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-02,15:22:00,2019-10-02,17:29:00,2.1205555555555557,
174,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-10,13:32:00,2019-11-10,15:08:00,1.526111111111111,
175,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +21:26:32.000000000,2019-11-21,15:20:00,2019-11-21,19:46:00,4.425277777777778,2.574722222222222
176,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:42:44.000000000,,,2019-10-08,16:52:00,,0.9813888888888889
177,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +21:52:49.000000000,2019-09-12,13:33:00,2019-09-12,17:33:00,3.9869444444444446,2.127222222222222
178,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:59:19.000000000,2019-11-07,14:38:00,2019-11-07,18:14:00,3.5725,0.034166666666666665
179,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-10,15:59:00,2019-09-10,16:04:00,0.08444444444444443,
180,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-11,15:17:00,2019-09-11,17:04:00,0.006388888888888889,
181,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:27:39.000000000,2019-09-30,14:34:00,2019-09-30,18:49:00,4.24,2.541111111111111
182,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:07.000000000,,,2019-07-10,15:36:00,,1.1108333333333333
183,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:00:09.000000000,2019-07-15,13:48:00,2019-07-15,17:29:00,3.681388888888889,2.0005555555555556
184,0,3,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-25,15:20:00,2019-06-25,17:22:00,2.031388888888889,
185,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-18,13:34:00,2019-06-18,14:44:00,1.1541666666666666,
186,0,3,5,38.9120019,-77.0024214,38.84649636,-76.78919463,-1 days +23:59:04.000000000,2019-08-26,15:57:00,2019-08-26,17:01:00,1.0658333333333334,0.01888888888888889
187,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:32:37.000000000,2019-11-05,14:10:00,2019-11-05,17:46:00,3.6061111111111113,1.458611111111111
188,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-30,15:29:00,2019-12-30,19:54:00,4.421388888888889,
189,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:53:21.000000000,2019-09-24,15:44:00,2019-09-24,17:41:00,1.9452777777777779,0.1125
190,0,3,8,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-12-20,19:21:00,2019-12-20,22:20:00,2.97,
191,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:55.000000000,2019-08-07,16:00:00,2019-08-07,18:24:00,2.402222222222222,0.07083333333333333
192,0,3,10,38.92049142,-77.00049275,38.79696675,-76.85243631,,2019-06-27,16:01:00,2019-06-27,18:13:00,2.1958333333333333,
193,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-01,15:29:00,2019-11-01,18:12:00,2.7,
194,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-09,15:55:00,2019-11-09,15:58:00,0.05388888888888889,
195,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:55:03.000000000,2019-08-28,13:19:00,2019-08-28,15:21:00,2.033333333333333,0.08472222222222221
196,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:24:26.000000000,,,2019-07-09,19:30:00,,3.5680555555555555
197,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:52:01.000000000,2019-07-16,13:15:00,2019-07-16,15:19:00,2.033611111111111,0.1613888888888889
198,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-12,16:28:00,2019-11-12,18:42:00,2.2275,
199,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:32:45.000000000,2019-10-18,14:10:00,2019-10-18,16:22:00,2.1888888888888887,0.46222222222222226
200,0,3,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-07-17,14:22:00,2019-07-17,14:49:00,0.21944444444444444,
201,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:56:16.000000000,2019-07-25,14:07:00,2019-07-25,16:07:00,1.9794444444444446,0.08222222222222222
202,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-28,16:13:00,2019-10-28,18:47:00,2.5644444444444443,
203,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:57:39.000000000,2019-09-16,16:12:00,2019-09-16,18:05:00,1.8397222222222225,0.07972222222222222
204,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-31,13:02:00,2019-10-31,16:54:00,3.865,
205,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-07-24,15:46:00,2019-07-24,17:33:00,1.7738888888888888,
206,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-26,13:49:00,2019-10-26,16:50:00,2.9955555555555557,
207,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:51:18.000000000,,,2019-09-20,20:04:00,,3.776388888888889
208,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-23,16:30:00,2019-10-23,18:56:00,2.390277777777778,
209,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:54.000000000,2019-10-29,14:09:00,2019-10-29,16:15:00,2.0858333333333334,0.07027777777777777
210,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-06-22,12:44:00,2019-06-22,14:48:00,2.057222222222222,
211,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:46:31.000000000,,,2019-08-12,16:41:00,,0.8780555555555556
212,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:15:58.000000000,2019-09-09,13:27:00,2019-09-09,16:09:00,2.7,0.7355555555555555
213,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:55:24.000000000,2019-08-08,13:23:00,2019-08-08,17:19:00,3.943888888888889,2.080277777777778
214,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-06,16:21:00,2019-11-06,16:26:00,0.07722222222222222,
215,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-09,13:21:00,2019-08-09,15:25:00,2.0663888888888886,
216,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-15,13:56:00,2019-06-15,16:01:00,2.0844444444444448,
217,0,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:58:12.000000000,2019-07-03,13:57:00,2019-07-03,17:35:00,3.6255555555555556,2.0375
218,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-09-05,13:40:00,2019-09-05,15:41:00,1.94,
219,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-12-02,18:40:00,2019-12-02,20:30:00,1.7788888888888887,
220,0,3,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:09.000000000,2019-08-20,15:29:00,2019-08-20,17:39:00,2.164722222222222,0.08277777777777778
221,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-22,16:55:00,2019-10-22,17:34:00,0.6491666666666667,
222,0,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:47:13.000000000,,,2019-08-13,19:46:00,,4.270277777777777
223,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:55:26.000000000,2019-11-06,16:26:00,2019-11-06,18:25:00,1.9761111111111112,0.07833333333333334
224,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:35:10.000000000,2019-08-08,17:21:00,2019-08-08,20:31:00,3.1644444444444444,1.4175
225,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,,,2019-06-22,17:25:00,,
226,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-24,17:41:00,2019-09-24,20:36:00,2.904444444444444,
227,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-10,15:37:00,2019-07-10,19:16:00,3.654166666666667,
228,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-17,17:57:00,2019-10-17,21:14:00,2.1925,
229,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:29:25.000000000,2019-07-25,16:08:00,2019-07-25,18:54:00,2.7602777777777776,0.5211111111111112
230,0,4,5,38.9120019,-77.0024214,38.84649636,-76.78919463,,2019-08-27,17:03:00,2019-08-27,18:27:00,1.4,
231,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +21:56:52.000000000,2019-06-18,15:17:00,2019-06-18,18:59:00,3.6950000000000003,2.0602777777777774
232,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 01:00:45.000000000,,,2019-09-11,19:26:00,,1.353888888888889
233,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-24,17:52:00,2019-10-24,20:25:00,2.5441666666666665,
234,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:36:48.000000000,2019-07-15,17:30:00,2019-07-15,18:39:00,0.12333333333333334,0.40222222222222226
235,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:11.000000000,2019-09-03,15:03:00,2019-09-03,16:51:00,1.7966666666666666,0.08333333333333333
236,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +22:11:40.000000000,2019-10-18,16:22:00,2019-10-18,18:15:00,1.8722222222222222,1.8083333333333333
237,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:55.000000000,2019-09-05,15:41:00,2019-09-05,17:50:00,2.135,0.08027777777777778
238,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:43:46.000000000,2019-10-07,17:07:00,2019-10-07,19:30:00,2.3705555555555557,2.283333333333333
239,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:47.000000000,2019-10-15,15:26:00,2019-10-15,17:15:00,1.805,0.0811111111111111
240,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-11-07,18:15:00,2019-11-07,20:19:00,2.060833333333333,
241,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-05,18:01:00,2019-11-05,18:06:00,0.07416666666666666,
242,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +22:05:30.000000000,2019-10-10,15:35:00,2019-10-10,19:19:00,3.7255555555555557,1.9102777777777777
243,0,4,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-06-25,17:22:00,2019-06-25,19:39:00,2.270277777777778,
244,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-16,18:05:00,2019-09-16,20:08:00,2.0480555555555555,
245,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-10-29,16:15:00,2019-10-29,18:32:00,1.8800000000000001,
246,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-28,14:44:00,2019-09-28,18:55:00,4.187777777777778,
247,0,4,5,38.9120019,-77.0024214,38.84649636,-76.78919463,,2019-08-26,17:06:00,2019-08-26,18:27:00,1.357777777777778,
248,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-07-26,18:00:00,2019-07-26,21:11:00,3.183611111111111,
249,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-09,15:59:00,2019-11-09,18:12:00,2.213888888888889,
250,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-06-29,15:49:00,2019-06-29,15:58:00,0.1436111111111111,
251,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-20,17:40:00,2019-08-20,19:46:00,2.0875000000000004,
252,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +21:20:57.000000000,2019-09-10,16:05:00,2019-09-10,20:55:00,4.834444444444444,2.6527777777777777
253,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:47:20.000000000,,,2019-09-25,20:22:00,,1.7569444444444444
254,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-08,18:07:00,2019-11-08,20:22:00,2.2552777777777777,
255,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:55:31.000000000,2019-11-11,15:17:00,2019-11-11,17:35:00,2.290277777777778,0.07694444444444444
256,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-30,16:56:00,2019-10-30,19:17:00,2.3361111111111112,
257,0,4,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-03,17:35:00,2019-07-03,17:35:00,0.006944444444444444,
258,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:54:19.000000000,2019-10-09,15:41:00,2019-10-09,19:27:00,1.845277777777778,2.0172222222222222
259,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-08-15,17:45:00,2019-08-15,17:51:00,0.0775,
260,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 01:07:00.000000000,,,2019-09-18,20:52:00,,1.823888888888889
261,0,4,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-20,19:53:00,2019-11-20,19:57:00,0.050833333333333335,
262,0,4,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:37:41.000000000,2019-08-09,15:35:00,2019-08-09,18:30:00,2.9216666666666664,0.37416666666666665
263,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-05,18:07:00,2019-11-05,19:49:00,1.6977777777777778,
264,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:00:03.000000000,,,2019-09-06,19:49:00,,0.0030555555555555557
265,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-18,18:15:00,2019-10-18,21:02:00,2.7708333333333335,
266,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-09-27,17:19:00,2019-09-27,19:09:00,1.8166666666666667,
267,0,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-06,18:25:00,2019-11-06,20:10:00,1.7430555555555556,
268,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-07-03,17:35:00,2019-07-04,00:19:00,6.7219444444444445,
269,0,5,9,38.9102592,-76.98343270000001,38.6886704,-76.8193142,,2019-07-16,17:10:00,2019-07-16,19:33:00,2.375,
270,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-08,18:37:00,2019-10-08,20:26:00,1.7627777777777778,
271,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,-1 days +23:55:17.000000000,2019-09-03,16:52:00,2019-09-03,18:31:00,1.6288888888888888,0.08611111111111111
272,0,5,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-10-09,19:32:00,2019-10-09,21:35:00,2.053888888888889,
273,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-15,17:16:00,2019-10-15,20:03:00,2.7733333333333334,
274,0,5,4,38.88478048,-76.97057129,38.57455792,-76.87937676,-1 days +23:46:40.000000000,2019-11-11,17:35:00,2019-11-11,19:52:00,2.272777777777778,0.22972222222222222
275,0,5,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-08-07,18:26:00,2019-08-07,21:12:00,2.772777777777778,
276,0,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-10-29,19:58:00,2019-10-29,21:36:00,1.6277777777777778,
277,0,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-06,20:16:00,2019-11-06,22:34:00,2.303888888888889,
278,0,6,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-11-05,19:50:00,2019-11-05,21:44:00,1.901111111111111,
279,1,0,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:13:26.000000000,2019-12-06,15:24:00,2019-12-06,16:32:00,0.6047222222222222,0.3119444444444444
280,1,1,4,38.88478048,-76.97057129,38.57455792,-76.87937676,0 days 00:51:54.000000000,,,2019-12-09,14:10:00,,0.4177777777777778
281,1,1,2,38.88478048,-76.97057129,38.83699766,-76.68732795,0 days 00:05:08.000000000,2019-12-05,11:25:00,2019-12-05,15:47:00,3.4719444444444445,0.8111111111111111
282,1,1,6,38.919077,-76.9876052,38.6886704,-76.8193142,0 days 00:58:09.000000000,2019-12-10,13:13:00,2019-12-10,16:08:00,1.4830555555555556,0.4652777777777778
283,1,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:48:58.000000000,2019-11-20,12:55:00,2019-11-20,14:37:00,0.08583333333333333,0.7988888888888889
284,1,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:43:33.000000000,2019-12-04,12:25:00,2019-12-04,13:59:00,0.5352777777777777,0.30722222222222223
285,1,1,0,38.88478048,-76.97057129,38.68663671,-76.81313537,,2019-11-19,12:04:00,2019-11-19,15:05:00,3.007222222222222,
286,1,2,6,38.919077,-76.9876052,38.6886704,-76.8193142,,2019-12-10,17:21:00,2019-12-10,18:42:00,1.3352777777777778,
287,1,2,0,38.88478048,-76.97057129,38.68663671,-76.81313537,-1 days +23:56:34.000000000,2019-11-20,15:23:00,2019-11-20,17:55:00,2.506666666666667,0.08388888888888889
288,1,2,4,38.88478048,-76.97057129,38.57455792,-76.87937676,,2019-12-09,14:52:00,2019-12-09,16:30:00,1.613611111111111,
289,1,2,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-04,15:31:00,2019-12-04,16:53:00,1.347222222222222,
290,1,3,0,38.88478048,-76.97057129,38.68663671,-76.81313537,0 days 00:49:21.000000000,,,2019-11-20,20:09:00,,1.399722222222222
291,1,3,3,38.88478048,-76.97057129,38.6886704,-76.8193142,,2019-12-06,17:21:00,2019-12-06,18:30:00,1.1405555555555555,
292,2,1,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:35:10.000000000,2019-12-06,11:26:00,2019-12-06,12:27:00,0.13055555555555556,0.30416666666666664
293,2,1,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:26:52.000000000,2019-11-27,13:48:00,2019-11-27,14:51:00,0.5358333333333333,0.07277777777777777
294,2,1,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-12-13,11:24:00,2019-12-13,12:41:00,0.21555555555555556,
295,2,1,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,,,2019-12-19,15:07:00,,
296,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-12-03,13:08:00,2019-12-03,14:37:00,1.485277777777778,
297,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:35:20.000000000,2019-12-05,12:57:00,2019-12-05,13:43:00,0.11111111111111112,0.06611111111111112
298,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:39:14.000000000,2019-11-01,13:08:00,2019-11-01,14:05:00,0.14527777777777778,0.15638888888888888
299,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:37:13.000000000,2019-12-06,13:23:00,2019-12-06,14:17:00,0.19666666666666666,0.08777777777777777
300,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-12-13,13:16:00,2019-12-13,15:03:00,0.12305555555555556,
301,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:32:18.000000000,,,2019-12-19,17:04:00,,0.07888888888888888
302,2,2,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:35:40.000000000,,,2019-11-04,14:47:00,,0.1336111111111111
303,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-12-06,14:53:00,2019-12-06,15:46:00,0.10555555555555556,
304,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:39:41.000000000,2019-12-19,17:58:00,2019-12-19,18:49:00,0.10555555555555556,0.08888888888888888
305,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:47:08.000000000,,,2019-12-13,16:40:00,,0.8097222222222222
306,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:36:45.000000000,,,2019-12-03,16:03:00,,0.10472222222222223
307,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:42:09.000000000,,,2019-12-05,15:24:00,,0.275
308,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:47:39.000000000,2019-11-01,14:41:00,2019-11-01,15:41:00,0.10555555555555556,0.1113888888888889
309,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:41:57.000000000,2019-11-04,15:22:00,2019-11-04,16:25:00,0.31805555555555554,0.028333333333333335
310,2,3,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-11-27,17:18:00,2019-11-27,18:31:00,0.02638888888888889,
311,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-11-01,16:32:00,2019-11-01,17:34:00,0.22777777777777777,
312,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:35:06.000000000,2019-12-19,19:36:00,2019-12-19,20:26:00,0.13166666666666665,0.11916666666666667
313,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:38:03.000000000,2019-12-05,15:46:00,2019-12-05,16:49:00,0.11611111111111111,0.2975
314,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:45:53.000000000,,,2019-11-04,18:13:00,,0.15361111111111111
315,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:40:04.000000000,,,2019-12-06,17:21:00,,0.19749999999999998
316,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:34:34.000000000,,,2019-12-03,17:25:00,,0.050555555555555555
317,2,4,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 01:13:31.000000000,2019-12-13,16:58:00,2019-12-13,18:25:00,0.12527777777777777,0.09888888888888889
318,2,5,11,39.530097,-76.262452,39.331767299999996,-76.5789746,0 days 00:37:25.000000000,2019-12-05,17:37:00,2019-12-05,18:25:00,0.14305555555555555,0.045
319,2,5,11,39.530097,-76.262452,39.331767299999996,-76.5789746,,2019-12-06,18:03:00,2019-12-06,18:59:00,0.16499999999999998,
320,3,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,-1 days +23:04:03.000000000,2019-07-30,09:52:00,2019-07-30,12:35:00,1.0325,2.621111111111111
321,3,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-08-26,11:33:00,2019-08-26,15:39:00,4.091111111111111,
322,3,0,12,38.92176542,-76.9950329,38.6886704,-76.8193142,,2019-07-31,11:51:00,2019-08-01,00:05:00,0.07694444444444444,
323,3,1,3,38.88478048,-76.97057129,38.6886704,-76.8193142,0 days 00:50:57.000000000,2019-09-24,11:03:00,2019-09-24,14:20:00,1.4525,0.9827777777777778
